Title,Link,Category,Time,Content
Kejuaraan Dunia Voli Putra U-21: RI Siap Tempur Lawan Italia,https://sport.detik.com/sport-lain/d-8072511/kejuaraan-dunia-voli-putra-u-21-ri-siap-tempur-lawan-italia,Sport,"Kamis, 21 Agu 2025 16:50 WIB","PersiapanTimnas voli putra Indonesiaberjalan positif menjelang pertandingan melawanItaliapadaKejuaraan Dunia Voli Putra U-21. Tantangannya tinggal mental di lapangan. Indonesia akan memulai perjuangannya dalam babak penyisihan Grup D bersama Italia, Argentina, Prancis, Ukraina, dan Tunisia. Laga awal akan mempertemukan Indonesia dengan Italia di Jiangmen Sport Center, China, pada Kamis (21/8/2025) pukul 20.00 waktu setempat. Asisten pelatih Timnas Indonesia Nur Widayanto mengatakan, kondisi pemain sudah jauh lebih baik dibandingkan hari pertama tiba di Negeri Tirai Bambu. Menurutnya, adaptasi dengan arena pertandingan berjalan positif. SCROLL TO CONTINUE WITH CONTENT ""Anak-anak hari ini kondisinya lebih baik daripada hari pertama. Kami sudah dua kali latihan di GOR untuk beradaptasi dengan pencahayaan dan suhu di dalam,"" kata Nur dalam pernyataan tertulisnya, Kamis (21/8). Selain fokus pada adaptasi lapangan, Nur menilai kualitas pemain U-21 saat ini sudah mendekati level tim senior dari sisi teknik. Namun, mental dan kematangan bermain masih menjadi tantangan utama yang harus terus diasah. ""Kalau menurut saya, U-21 ini rata-rata sudah mendekati senior dari segi teknik. Mental dan kematangan bermain yang perlu ditingkatkan,"" ujarnya. Saat ini, tim pelatih telah menganalisis kekuatan lawan baikItalia, maupun tim-tim negara peserta yang akan menjadi lawan berikutnya. Setelah pertandingan melawan Italia pada malam nanti,Timnas voli putra Indonesia U-21berikutnya akan menghadapi Tunisia pada hari Jumat (22/8). Satu hari berselang, ada Ukraina yang dihadapi dilanjutkan dengan bersua Argentina pada tanggal 25 Agustus mendatang. Prancis menjadi lawan dalam laga terakhir di fase grup. ""Kami sudah punya video lawan-lawan kita saat mereka bertanding atau sparing sebelum kejuaraan ini. Jadi, ada gambaran strategi yang bisa kami siapkan,"" tegas Nur."
"Blak-blakan Christian Adinata: Soal Cedera, Terpuruk, hingga Pelatnas",https://sport.detik.com/raket/d-8072381/blak-blakan-christian-adinata-soal-cedera-terpuruk-hingga-pelatnas,Sport,"Kamis, 21 Agu 2025 15:50 WIB","Pebulutangkis tunggal putra IndonesiaChristian Adinatablak-blakan soal momen-momen dirinya melewati masa terpuruk, termasuk kena degradasi dariPelatnas PBSI. Christian, atau biasa akrab disapa Cea, baru saja memberikan pembuktian bahwa dirinya belum habis. Meski ditempa dengan berbagai cobaan, mulai dari terkena cedera parah, proses pemulihan yang tak tuntas, hingga terdegradasi dari Pelatnas PBSI, dia kini unjuk gigi dengan menjejak podium tertinggi. Namun, perjalanannya itu tak didapatkan dengan serta-merta apalagi mudah. Proses bangkit dari keterpurukan menjadi momen yang sangat sulit baginya. Apalagi memulainya harus dari level bawah. SCROLL TO CONTINUE WITH CONTENT ""Sebenarnya tak gampang setelah mendengar kabar saya didegradasi, saya sempat kepikiran berhenti dari badminton untuk pensiun, ternyata ada saja jalannya. Jadi kurang lebih setelah dua hari setelah kabar itu, banyak banget lah yang support dan percaya sama saya,"" cerita Christian saat ditemui di Daddies Arena BSD, Tangerang Selatan, Banten. ""Jadi saya juga seperti (dapat) petunjuk juga dari Tuhan, 'Oh ini saya bukakan jalan.' Ya sudah saya coba jalani segala macam. Mungkin awal tahun pertandingan masih belum maksimal, lalu di Eropa ada tiga pertandingan juga masih belum terlihat hasilnya, tapi ternyata petunjuknya di pertandingan kemarin, ya itu berkat semua konsistensi, segala macam, akhirnya bisa mendapat hasil baik,"" tuturnya. Saat resmi comeback di awal tahun 2025, hasil yang ditorehkanChristianmemang belum stabil. Dalam empat turnamen di Phuket International Series, Slovak Open, Slovenia Open, dan Austria Open, hasil terbaiknya mencapai dua kali perempatfinal. Sisanya kandas di 64 besar dan babak 32. Barulah saat main lagi di Thailand, kiprah Christian lebih konsisten. ""Saya berharap bisa konsisten terus ke depannya, tapi tak mau terlalu terburu-buru. Harus dikontrol semua, saya juga ingin menikmati momennya, jadi enggak ada pressure, ya dinikmati saja,"" ujarnya. Saat ini Christian relatif tidak memiliki tekanan dari mana pun. Ia hanya perlu pembuktian pada diri sendiri. ""Engga ada (tekanan) sih, dari orang tua juga enggak ada tekanan gimana-gimana. Mereka cuma pesan jalani sekuatnya, semampunya, jika sudah enggak kuat, tak mampu ya pulang ke rumah tak apa-apa. Jadi keluarga tetap welcome. Papah juga bilang, mau jadi atlet atau enggak, kamu tetap anakku. Jadi ya sudah di luar pun saya jadi tak ada tekanan, main dan nikmati setiap momennya,"" ungkap dia. ""Enggak ada rasa ingin membuktikan kepada siapa pun juga. Saya melakukan ini semua lebih ke diri saya sendiri. Walaupun saya dikecewain, direndahin, tapi saya tetap tunjukin saya masih bisa. Saya melakukan ini semua untuk diri sendiri,"" lanjutnya. Christiandiketahui sudah menjadi penghuniPelatnas PBSIsejak 2018. Saat itu dia masih terdaftar sebagai atlet magang. Pada tahun berikutnya, ia naik menjadi atlet pratama dengan membawa nama klub PB Tangkas Intiland. Sampai akhirnya dia menetap dan pernah ikut menyumbangkan medali emas di Kejuaraan Dunia Junior Kazan 2019 nomor mixed team. Dua tahun berikutnya, tepatnya tahun 2021, pebulutangkis asal Pati, Jawa Tengah itu naik ke level utama bersama Jonatan Christie dan kawan-kawan. Dia pernah menempati ranking tertinggi 37 dunia pada 30 Mei 2023, dan meraih medali emas di SEA Games Kamboja di tahun yang sama pada nomor tim beregu putra. Perjalanannya berlanjut sampai dia main di turnamen-turnamen level 300 dan 500. Sampai akhirnya terjadi sebuah cedera pada 2023 dan namanya dicoret dari Pelatnas. ""Kemarin sempat ada culture shock pas keluar Pelatnas. Mesti mengurus semua sendiri, jadi tak gampang, lama-lama terbiasa sampai sekarang. Tapi ada nilai plusnya, bisa lebih dewasa lah melihat segala situasi, jadi lebih mengerti dunia luar,"" ujarnya. ""Soal membangkitkan mental, ya kurang lebih seperti yang saya katakan tadi, setelah kejadian itu cukup kecewa, sempat depresi juga. Tapi yang tadinya sudah kepikiran mau berhenti karena sudah kecewa, ternyata masih ada yang mendukung, masih ada yang percaya saya, ya akhirnya saya coba dulu. ""Dan sebenarnya marahnya itu enggak gampang hilang. Waktu itu saja di bulan ketiga dan keempat awal tahun ini masih ada timbul karena culture shock itu jadi di luar harus urus sendiri, burn out juga. Ada down juga tapi balik lagi dari hari berdoa, meminta petunjuk, minta dikuatkan akhirnya dicoba dan fokus setiap harinya. Hari demi hari yang penting lebih baik dari kemarin, Puji Tuhan sampai sekarang bisa dapat hasil yang lebih baik."" Lantas bagaimana jikaChristianmendapatkan tawaran kembali ke Pelatnas? Entah apa masa depan yang menanti, tapi Christian sudah cukup nyaman dengan kondisinya saat ini. ""Kalau untuk tawaran kembali ke Pelatnas mungkin masih agak berat balik lagi, karena saya menghargai sponsor saya Waroeng Steak & Shake, semua yang ada ketika saya terpuruk. Jadi selama mereka support saya segala macam, saya pasti tetap bersama mereka, walaupun dapat tawaran (saya) tetap ada di luarpelatnas,"" tegasnya."
Besarnya Makna Gelar Juara di Thailand bagi Christian Adinata,https://sport.detik.com/raket/d-8072134/besarnya-makna-gelar-juara-di-thailand-bagi-christian-adinata,Sport,"Kamis, 21 Agu 2025 15:15 WIB","Pebulutangkis IndonesiaChristian Adinatamenjuarai turnamen Thailand International Series 2025. Keberhasilan ini menjadi hal yang sangat penting baginya setelah rangkaian keterpurukan yang dialami dua tahun terakhir. Cea, sapaan karib Christian Adinata, sempat mengalami momen-momen yang cukup memilukan sebagai atlet bulutangkis. Usai mengalami cedera lutut yang cukup parah di Malaysia Masters pada bulan Mei 2023, lalu naik meja operasi pada tahun berikutnya, dia kemudian juga didegradasi dari Pelatnas PBSI. Namanya tak masuk dalam Surat Keputusan PBSI yang dirilis pada Desember 2024. Padahal saat itu ia dalam posisi pemulihan imbas cedera saat membela negara. Kekecewaan atas apa yang menimpanya pun sempat dituangkannya dalam akun sosial medianya. SCROLL TO CONTINUE WITH CONTENT ""Saya berjuang untuk negara saya sampai akhir dan mereka meninggalkan saya ketika saya hancur. Terima kasih atas kenangannya dan mari kita lihat,"" kata Christian saat itu. Pelan tapi pasti, perjalanan Christian akhirnya mencapai momen indah. Dia menjadi juara di Thailand International Series pada 10 Agustus lalu dan kembali menembus final Thailand International Challenge pada pekan berikutnya. ""Pertama pasti mengucap syukur puji Tuhan dulu bisa meraih gelar juara di Thailand, ya memang walaupun proses di belakangnya tidak gampang dan berat banget, tapi dengan keteguhan dan konsisten, serta menerima akhirnya bisa,"" kata Christian saat dijumpai di Daddies Arena BSD, Tangerang Selatan, Banten. ""Pastinya (gelar ini) sangat berarti buat saya karena melihat proses di belakang tak mudah dan sangat berat jadi walaupun kemarin masih level bawah tapi sangat berarti buat saya. Itu menandakan saya masih bisa bersaing untuk nantinya bisa naik lagi. Karena saya yakin walau kemarin saya harus cedera segala macam, saya tetap yakin dengan kemampuan dan kualitas yang saya punya untuk bisa bersaing di top level,"" tuturnya menyoal arti kemenangan yang diraih. Bagaimana pun, pebulutangkis berusia 24 tahun ini mengakui semula tak berekspektasi tinggi saat mengikuti pertandingan di Negeri Gajah. Tapi siapa sangka perjalanan nothing to lose itu justru bisa meraih gelar luar biasa. ""Jadi enggak buru-buru atau gimana, cukup enjoy di setiap pertandingannya, tapi enggak menyangka juga kemarin bisa final dua kali berturut-turut, bisa dapat satu gelar juara, bisa dapat satu runner up, menurut saya itu di luar ekspektasi saya tapi ya mungkin berkat dari Tuhan,"" tuturnya. Sehubungan dengan hasil positif tersebut, Christian menilai kondisi fisiknya sudah jauh lebih oke dari sebelum-sebelumnya. Meskipun masih sempat ada muncul trauma, terutama saat masuk final di Thailand International Challenge. Final kedua setelah menjadi juara di pekan sebelumnya. ""Secara keseluruhan usai dua pekan bertanding di Thailand aman, tidak ada masalah. Cuma waktu partai final terakhir skor agak jauh, ada satu kondisi badan sudah mulai lelah segala macam sempat terlintas saat cedera dulu,"" dia mengungkapkan. ""Karena waktu sebelum cedera saya merasakan hal sama. Jadi badan sudah capek, pikiran kosong segala macam. Nah, saat partai final (kemarin) sempat ada keganggu dengan pikiran itu makanya kurang bisa maksimal."" ""Tapi dari pemeriksaan terakhir aman cuma memang harus terus dirawat, harus ada terapi segala macam, tak boleh lengah lah. Terus dijaga dan dirawat, selama itu berjalan pasti semuanya baik-baik saja sih,"" ujarnya. Perjalanan Christian dalam usaha kembali ke top level memang masih panjang. Namun, gelar juara yang baru diraihnya bisa menjadi titik balik untuk menambah motivasi. ""Pastinya dengan hasil kemarin bisa membuat saya lebih termotivasi dan semangat lagi di latihannya untu bisa mengejar ketertinggalan saya,"" tegas Christian."
Lorenzo ke Bagnaia: Ayo Lebih Pede Balapan!,https://sport.detik.com/moto-gp/d-8071817/lorenzo-ke-bagnaia-ayo-lebih-pede-balapan,Sport,"Kamis, 21 Agu 2025 13:30 WIB","RiderDucati,Francesco Bagnaia, sedang dalam periode buruk. Italiano itu diminta untuk lebih percaya diri saat mengendarai motor di trek. Bagnaia baru sekali menang di MotoGP 2025. Dia sukses menjadi pemenang MotoGP Amerika Serikat 2025. Pencapaian Bagnaia itu kalah jauh dari rekan setimnya, Marc Marquez. Baby Alien melaju sendirian di MotoGP 2025. SCROLL TO CONTINUE WITH CONTENT Di klasemen MotoGP 2025, Marc Marquez menempati posisi teratas dengan raihan 418 poin. Sementara itu, Bagnaia ada di posisi ketiga dengan koleksi 221 poin atau berjarak 179 poin dari Marc Marquez. Eks juara dunia MotoGP, Jorge Lorenzo, yang meminta agarBagnaiabisa membalap dengan lebih percaya diri lagi. ""kebanyakan pebalap pernah mengalami situasi sulit. Saat anda melewati momen seperti itu berulang kali, ada mulai kehilangan kepercayaan diri,"" kata Lorenzo di Marca. ""Dan saat anda kurang percaya diri, anda mempunyai keyakinan yang kecil, anda tampil buruk, anda mengendarai motor dengan lebih banyak keraguan dan lebih lambat. Saya pikirPeccosedang mengalami momen itu,"" kata dia menambahkan. MotoGP 2025 akan mementaskan balapan ke-14 musim ini. Balapan akan berlangsung di Batalon Park Circuit, pada seri MotoGP Hongaria pada akhir pekan ini."
Jorge Martin: Rasanya Tak Enak Terus di Baris Belakang!,https://sport.detik.com/moto-gp/d-8071657/jorge-martin-rasanya-tak-enak-terus-di-baris-belakang,Sport,"Kamis, 21 Agu 2025 11:10 WIB","RiderAprilia,Jorge Martin, masih belum bisa tampil optimal setelah comeback. Martinator mengungkap rasanya tak enak ada di baris belakang. Setelah menjalani pemulihan cedera, Jorge Martin comeback di MotoGP Ceko 2025. Dia langsung bisa finis ketujuh di main race saat itu. Pada balapan berikutnya di MotoGP Austria, Jorge Martin tak bisa menunjukkan performa bagus. Dia malah gagal finis di Red Bull Ring pada akhir pekan lalu. SCROLL TO CONTINUE WITH CONTENT Jorge Martinmenegaskan bahwa dirinya harus bersabar. Sebabnya, dia baru dua kali membalap menggunakan motor Aprilia. ""Saya datang di Batalon setelah akhir pekan yang positif, di mana saya mulai banyak memahami mengenai motor dan menemukan ritmenya,"" kata Jorge Martin di Marca. ""Saya harus ingat bahwa saya baru dua kali membalap dengan RS-GP25, dan itu butuh waktu, meskipun tak selalu mudah ada di belakang saat anda sudah tampil habis-habisan,"" kata dia menambahkan. MotoGP 2025 akan lanjut lagi pada akhir pekan ini. MotoGP Hongaria yang digelar, race akan berlangsung di Batalon Park Circuit. Bisa kembali tampil bagus,Jorge Martin?"
"Sabar/Reza Didampingi Juara Dunia, Berharap Tertular Aura dan Rezekinya",https://sport.detik.com/raket/d-8071461/sabar-reza-didampingi-juara-dunia-berharap-tertular-aura-dan-rezekinya,Sport,"Kamis, 21 Agu 2025 08:30 WIB","Sabar Karyaman Gutama/Mohammad Reza Pahlevi IsfahanididampingiHendra SetiawandiKejuaraan Dunia 2025. Mereka harap tertular aura & rezeki sang juara dunia. ""Kalau dibilang ingin gelar, pastinya. Kami ingin meneruskan legasi salah satu legenda kita, dan ya semoga dengan dia ada duduk di belakang kami, mendukung kami selalu setiap hari, mudah-mudahan aura-nya bisa nempel. Siapa tahu rezekinya juga di Kejuaraan Dunia bisa menempel juga,"" kata Sabar saat ditemui di GOR Badminton Hall, Bogor, Rabu (20/8/2025). SCROLL TO CONTINUE WITH CONTENT Menjadi pelatih Sabar/Reza, Hendra membawa bekal pengalaman di Kejuaraan Dunia yang bukan kaleng-kaleng. Dia tercatat menjadi juara dunia sebanyak empat kali, pada 2007, 2013, 2015, dan 2019. Dia juga pernah meraih medali perak (2022) dan perunggu (2010). Rentetan sukses itu pun cukup memberi pengaruh besar bagi kesiapan Sabar/Reza menjelang Kejuaraan Dunia 2025 yang akan digeber di Paris, Prancis, mulai 25-31 Agustus ini. ""Menurut saya pengaruh banget karena satu pelatih kan bisa melihat lebih jauh gitu ketika kami di lapangannya dan fokusnya itu banyak. Enggak bisa fokus terhadap di situasi di lapangan saja, tapi sama diri sendiri, partner, ya banyak lah dan kompleks gitu,"" ujarnya. ""Apalagi Koh Hendra berpengalaman sebagai atlet juga jadi dia bisa merasakan. Terlebih pada poin paling penting yang saya rasakan kemarin ketika sudah tour misalnya, ada tiga tournament apa-apa Koh Hendra selalu evaluasi. 'Oh, kalian kurangnya ini, ini, ini jadi nanti kami ketika pulang langsung perbaiki. Jadi lebih sistematis gitu,"" ungkap Sabar. Begitu pun Hendra, dia mengatakan peran barunya sebagai pelatih tak dijadikannya sebuah beban. Meskipun membawa status sebagai juara dunia. ""Enggak lah (beban karena merupakan juara dunia). Saya tidak terlalu memikirkan ya, pressure atau apa ya. Intinya ya sudah kita persiapannya sudah maksimal, harapannya penampilannya juga maksimal,"" kata Hendra."
Hendra Setiawan Bidik Juara Dua Nomor di Kejuaraan Dunia Senior,https://sport.detik.com/raket/d-8071347/hendra-setiawan-bidik-juara-dua-nomor-di-kejuaraan-dunia-senior,Sport,"Kamis, 21 Agu 2025 06:15 WIB","Hendra Setiawanmemasang target tinggi diKejuaraan Dunia Senior 2025. Bertekad melengkapi gelar, Hendra targetkan juara di dua nomor. Hal tersebut disampaikan Hendra saat ditemui di GOR Gideon Badminton Hall, Bogor, Rabu (20/8/2025), usai melakoni latihan bersama atletnya, Sabar Karyaman Gutama/Mohammad Reza Pahlevi Isfahani. ""Iya (juara). Kalau bisa di dua nomor (ganda putra dan ganda campuran),"" ucap Hendra. SCROLL TO CONTINUE WITH CONTENT Hendra memang tetap menganggap penting Kejuaraan Dunia Senior yang berlangsung di Thailand, 7-14 September tersebut. Kendati pemain yang turun bukan lagi pebulutangkis profesional, tapi veteran. Diketahui, BWF sebagai induk federasi bulutangkis dunia membuat turnamen yang diperuntukkan bagi pemain 35 tahun ke atas.Hendra saat ini berusia 40 tahun, sedangkan pasangannya di ganda campuran Debby Susanto berusia 36 tahun dan Tony Gunawan berusia 50 tahun (ganda putra). ""Buat saya ya tetap penting lah ya. Maksudnya kan ini Kejuaraan Dunia juga. Belum dapat medali (supaya lengkap),"" ujarnya. Hendra Setiawan tercatat meraih empat medali emas di Kejuaraan Dunia, plus satu perak dan satu perunggu. Semuanya dirah bersama dua pasangan berbeda yakni Markis Kido dan Mohammad Ahsan."
Pesan Hendra Setiawan ke Sabar/Reza di Kejuaraan Dunia 2025: Main Nekat,https://sport.detik.com/raket/d-8071346/pesan-hendra-setiawan-ke-sabar-reza-di-kejuaraan-dunia-2025-main-nekat,Sport,"Kamis, 21 Agu 2025 05:16 WIB","Pelatih ganda putraHendra SetiawanmemintaSabar Karyaman Gutama/Moh Reza Pahlevi Isfahaniuntuk tampil nekat diKejuaraan Dunia 2025. Pesan itu disampaikan Hendra karena di apa pun bisa terjadi. ""Ya pesannya saya sih cuma satu ya, main nekat saja, karena di Kejuaraan Dunia apa pun bisa terjadi kan? Walaupun ini pertama, tapi enggak menutup kemungkinan bisa dapet medali,"" kata Hendra saat ditemui di GOR Gideon Badminton Hall, Bogor, Rabu (20/8/2025). Hendra berpengalaman juara dunia empat kali dengan dua pasangan berbeda, Markis Kido dan Mohammad Ahsan. Terlebih, Hendra pernah dalam posisi yang bisa dikatakan bersaing dengan pemain-pemain muda berpotensi. SCROLL TO CONTINUE WITH CONTENT Sementara saat ia meraih medali emas bersama Ahsan, sekaligus yang terakhir bagi Indonesia, pada 2019 lalu, secara usia juga tak lagi muda. Namun, ia sukses. ""Saya harap mereka lebih percaya diri. Kadang mereka (Sabar/Reza) kurang percaya diri, padahal sudah bisa masuk ke final ini itu. Kalau teknis kan kurang lebih sama,"" tuturnya. Hanya saja, sebut Hendra, karena waktu persiapan yang mepet setelah mengikuti tur Asia; Jepang Open, China Open, dan Macau Open sehingga perlu memfokuskan pada hal-hal yang lebih krusial. ""Sebenarnya cukup enggak cukup sih, cuma ya kita harus siap ya dengan waktu yang mepet, jadi saya fokuskan ke Sabar lebih ke tekniknya, sementara Reza lebih ke fisiknya, karena ya setiap pemain kan beda-beda kedua,"" ujar Hendra. Kejuaraan Dunia 2025 akan berlangsung di Paris, Prancis, mulai 25-31 Agustus mendatang. Indonesia mengirimkan 12 wakil ke ajang ini."
"Padel di Mana-mana, Bakal Ada 45 Lapangan baru di Jabodetabek",https://sport.detik.com/sport-lain/d-8071309/padel-di-mana-mana-bakal-ada-45-lapangan-baru-di-jabodetabek,Sport,"Kamis, 21 Agu 2025 00:55 WIB","Kebutuhan lapanganpadelmeningkat seiring naik daunnya olahraga tersebut. Sampai tahun depan, bakal ada 45 lapangan baru muncul di DKI Jakarta dan sekitarnya. Tak dipungkiri padel kini jadi olahraga yang digemari masyarakat urban. Bahkan tak sedikit yang meninggalkan olahraga yang sudah lama digelutinya demi menjajal padel. Padahal olahraga ini baru ada dua tahun ada sejak diperkenalkan olehPerkumpulan Besar (PB) Padel Indonesia, yang diketahui Galih Kartasasmita tersebut. SCROLL TO CONTINUE WITH CONTENT Salah satu alasan mengapa padel kiniboomingadalah olahraga ini menggabungkan unsur tenis dan squash. Sehingga padel menawarkan permainan yang dinamis sekaligus menjadi ruang interaksi sosial. Maka Anda jangan heran jikamelihat lapangan padel kini bertebaran di Jabodetabek dan juga kota-kota besar lain di Indonesia. Tapi, yang namanya olahraga lagi hype, ketersediaan lapangan tidak bisa menyamai antusias para pelaku padel. Padahal menyewa lapangan padel dibutuhkan biaya tidak sedikit, rata-rata Rp 200 ribu sampai Rp 800 ribu per jam, tergantung fasilitas yang diberikan. Oleh karenanya, butuh lebih banyak venue atau lapangan padel. Itulah mengapa La Padel berencana membangun lima kompleks lapangan padel di kawasan Jabodetabek hingga akhir 2026, dengan total lapangan mencapai 45 buah. Peletakan batu pertama pembangunan lapangan padel sudah dilakukan di Kembangan, Jakarta Barat, Rabu (20/8/2025). Acara ini dipimpin CEO La Padel, Kevin Audy Lesmana, yang menargetkan operasional pada Desember 2025. ""Untuk sistem pemesanan, kami akan bekerja sama dengan Courtside App,"" kata Kevin dalam rilis kepadadetikSport. Dibangun di atas lahan seluas 5.000 meter persegi, fasilitasnya mencakup sembilan lapangan, terdiri dari delapan reguler dan satu VIP. Venue ini juga dilengkapi dengan kafe, sauna, cold plunge, serta area parkir yang luas. Dengan fasilitas yang lengkap, La Padel memposisikan diri lebih dari sekadar lapangan olahraga. Mereka ingin sekaligus mengintegrasikan permainan padel dengan program pemulihan tubuh. Dalam pengembangan ini, La Padel juga menggandeng Raka Widyarma, pengusaha muda yang ikut serta mendukung ekspansi olahraga padel di Jakarta. ""Langkah ini menjadi bagian dari komitmen untuk membangun ekosistem padel yang lebih besar di Indonesia,"" ujar Raka. Tidak cuma membangun lapangan, La Padel berencana menggelar berbagai kompetisi secara rutin guna memperkuat komunitas padel di tanah air."
"Hadapi Kejuaraan Internasional, PB FORKI Gandeng Pelatih Jepang",https://sport.detik.com/sport-lain/d-8071305/hadapi-kejuaraan-internasional-pb-forki-gandeng-pelatih-jepang,Sport,"Rabu, 20 Agu 2025 23:55 WIB","Pengurus Besar Federasi Olahraga Karate-Do Indonesia (PB FORKI)baru saja menggandeng pelatih asal Jepang Naka Tatsuya. Ini sebagai persiapan menghadapi berbagai event internasional. Hingga akhir tahun nanti, FORKI harus melakoni beberapa turnamen di luar negeri. Salah satu yang terdekat adalah AKF Cadet, Junior, and U21 Championship 2025 di China pada 5-7 September. Oleh karenanya, persiapan matang pun dilakukan FORKI termasuk menggandeng pelatih asal Jepan Naka Tatsuya. Tatsuya sudah memimpin latihan Pondok Wijaya, Jakarta, Selasa (19/8) kemarin. SCROLL TO CONTINUE WITH CONTENT Ini momentum penting bagi atlet dan pelatih untuk mendapat pengetahuan terbaru tentang teknik dan strategi karate internasional. ""Kehadiran Mr. Naka Tatsuya di Indonesia sangat berharga. Kami berharap para atlet mendapat suntikan motivasi dan pengetahuan baru agar meraih prestasi maksimal di AKF,"" ujar Ketum PB FORKI Hadi Tjahjanto seperti dikutip Antara. Selain mengejar prestasi, PB FORKI juga menyiapkan strategi jangka panjang untuk mengembangkan karate sebagai bagian dari industri olahraga nasional. ""Kami ingin karate tidak hanya menjadi olahraga prestasi, tetapi juga memberikan kontribusi ekonomi bagi bangsa. Ke depan, kegiatan karate akan disinergikan dengan sektor pariwisata dan event berskala internasional,"" sambung Hadi. Hadi menegaskan langkah ini diambil FORKI demi menjadikan Indonesia sebagai pusat kekuatan bela diri dunia. ""Semangat yang dibawa Mr. Naka menjadi motivasi besar. Harapannya, kegiatan seperti ini terus berlanjut sehingga Indonesia bisa unggul tidak hanya di Asia tetapi juga di dunia,"" demikian Hadi. Pelatihan ini turut dihadiri Sekretaris Jenderal PB FORKI, Sapriadi, Wakil Ketua I PB FORKI, Agus R.B. Wijayanto, serta para Ketua Umum Perguruan dan pengurus PB FORKI."
Alasan Hendra Setiawan Main di Kejuaraan Dunia Senior meski Sudah Pensiun,https://sport.detik.com/raket/d-8071220/alasan-hendra-setiawan-main-di-kejuaraan-dunia-senior-meski-sudah-pensiun,Sport,"Rabu, 20 Agu 2025 21:30 WIB","Hendra Setiawanmengungkapkan alasan di balik keputusannya main diKejuaraan Dunia Senior 2025kendati sudah mendeklarasikan pensiun di awal tahun. Hendra tengah mempersiapkan diri menuju kejuaraan bertajuk Amazing Thailand-Pattaya BWF World Senior Championships 2025 yang digelar 7-14 September. Bukan bersama Mohammad Ahsan, juara dunia empat kali itu, bakal tampil di dua nomor bersama Tony Gunawan di sektor ganda putra, serta tandem dengan Debby Susanto di nomor ganda campuran. SCROLL TO CONTINUE WITH CONTENT Keputusan untuk kembali turun gunung cukup mengejutkan karena Hendra sudah memutuskan untuk pensiun sebagai pebulutangkis profesional. Namun, belum genap setahun, ia sudah akan tanding di turnamen resmi kalender BWF, meskipun levelnya senior. ""Awalnya itu bulan Januari atau Februari lah, sebelum pensiun. Pertama diajakin main, Foo Kok Keong International Cup di Bangkok. Ya sudah saya mau, karena perkiraan tahun ini nganggur,"" kata Hendra saat ditemui di GOR Gideon Badminton Hall, Bogor, Rabu (20/8/2025). ""Jadi ya sudah, oke siap. Ternyata waktu itu Debby ngajakin main, mau enggak? Ya sudah coba lah. Kejuaraan Dunia senior itu kan dua tahun sekali, ya sudah lah, bebas sekalian cari keringat."" ""Jadi awalnya ganda campuran dulu, kemudian dari tim Musica katanya diminta main dua (nomor) saja. Daripada sudah jauh-jauh ke sana, ya sudah, dua saja,"" lanjutnya. Menyoal program latihan, Hendra mengakui, saat ini mereka masih latihan masing-masing. Termasuk Tony Gunawan yang berada di Amerika Serikat. ""Belum. Kemarin sempat melakukan tampel (latihan tipis-tipis) tapi sendiri-sendiri saja. Enggak pakai coach. Mungkin sebelum berangkat akan ada latihan bersama dulu, lalu berangkat ke sana (Thailand),"" kata Hendra."
